race_code,race_date,st12,rank1,rank2,rank3,p1_12_n,p1_12_escape,p1_12_attack,p1_6_n,p1_6_escape,p1_6_attack,p2_12_n,p2_12_escape,p2_12_attack,p2_6_n,p2_6_escape,p2_6_attack,p3_12_n,p3_12_escape,p3_12_attack,p3_6_n,p3_6_escape,p3_6_attack,second_score,second_rank,gap,lap_score,straight_score,first,second,third
20240922TMG01,2024-09-22,1C上,3.0,3.3,3.3,41,63.41463414634146,0.0,20,65.0,0.0,35,0.0,14.285714285714286,20,0.0,10.0,29,0.0,6.896551724137931,14,0.0,14.285714285714286,32.0,1,0.0,4.0,5.0,4,5,6
20240922TMG02,2024-09-22,1C上,2.1,4.3,2.9,31,58.064516129032256,0.0,16,75.0,0.0,26,0.0,0.0,11,0.0,0.0,49,0.0,14.285714285714286,25,0.0,4.0,25.0,5,6.0,2.0,1.0,1,6,4
20240922TMG03,2024-09-22,1C上,2.3,3.9,3.0,63,66.66666666666667,0.0,32,62.5,0.0,33,0.0,0.0,20,0.0,0.0,45,0.0,15.555555555555555,19,0.0,15.789473684210526,35.0,1,0.0,5.0,5.0,1,4,3
20240922TMG04,2024-09-22,1C上,2.5,3.2,3.5,44,59.09090909090909,0.0,24,58.333333333333336,0.0,31,0.0,3.225806451612903,16,0.0,0.0,45,0.0,6.666666666666667,31,0.0,9.67741935483871,24.0,5,9.0,3.0,1.0,1,3,6
20240922TMG05,2024-09-22,1C上,2.8,3.7,3.2,22,59.09090909090909,0.0,16,62.5,0.0,42,0.0,4.761904761904762,22,0.0,4.545454545454546,45,0.0,6.666666666666667,24,0.0,8.333333333333334,34.0,2,2.0,5.0,5.0,1,6,4
20240922TMG06,2024-09-22,1C上,2.3,3.1,3.7,24,54.166666666666664,0.0,15,40.0,0.0,199,0.0,8.040201005025125,93,0.0,6.451612903225806,39,0.0,2.5641025641025643,19,0.0,5.2631578947368425,22.0,5,17.0,3.0,1.0,4,5,3
20240922TMG07,2024-09-22,1C上,2.9,4.5,4.3,36,41.666666666666664,0.0,16,31.25,0.0,32,0.0,0.0,16,0.0,0.0,27,0.0,3.7037037037037037,14,0.0,0.0,29.0,1,0.0,5.0,5.0,1,6,4
20240922TMG08,2024-09-22,1C上,2.4,3.1,2.7,14,50.0,0.0,5,20.0,0.0,45,0.0,2.2222222222222223,24,0.0,4.166666666666667,42,0.0,19.047619047619047,25,0.0,28.0,36.0,1,0.0,5.0,5.0,1,2,3
20240922TMG09,2024-09-22,1C下,3.7,3.3,2.3,46,47.82608695652174,0.0,23,52.17391304347826,0.0,34,0.0,0.0,17,0.0,0.0,43,0.0,16.27906976744186,23,0.0,4.3478260869565215,30.0,2,4.0,3.0,5.0,1,3,4
20240922TMG10,2024-09-22,1C上,3.1,3.3,3.9,66,81.81818181818181,0.0,34,85.29411764705883,0.0,36,0.0,5.555555555555555,19,0.0,0.0,35,0.0,2.857142857142857,19,0.0,0.0,30.0,1,0.0,5.0,5.0,1,2,5
20240922TMG11,2024-09-22,1C上,2.2,2.9,2.8,52,71.15384615384616,0.0,24,79.16666666666667,0.0,37,0.0,8.108108108108109,20,0.0,10.0,27,0.0,0.0,17,0.0,0.0,32.0,2,1.0,4.0,3.0,1,5,2
20240922TMG12,2024-09-22,1C上,2.7,3.1,2.6,61,78.68852459016394,0.0,38,71.05263157894737,0.0,199,0.0,8.040201005025125,93,0.0,6.451612903225806,45,0.0,17.77777777777778,19,0.0,21.05263157894737,30.0,1,0.0,5.0,5.0,4,1,6
20240923TMG01,2024-09-23,1C下,3.6,3.2,3.5,41,51.21951219512195,0.0,20,55.0,0.0,15,0.0,0.0,12,0.0,0.0,42,0.0,4.761904761904762,22,0.0,4.545454545454546,30.0,2,8.0,5.0,4.0,5,1,4
20240923TMG02,2024-09-23,1C上,1.9,4.5,4.8,55,56.36363636363637,0.0,29,44.827586206896555,0.0,26,0.0,0.0,17,0.0,0.0,36,0.0,0.0,25,0.0,0.0,32.0,1,0.0,5.0,3.0,4,3,1
20240923TMG04,2024-09-23,1C下,3.8,3.4,3.3,28,25.0,0.0,12,25.0,0.0,38,0.0,0.0,17,0.0,0.0,49,0.0,2.0408163265306123,24,0.0,0.0,19.0,5,13.0,2.0,1.0,2,1,4
20240923TMG05,2024-09-23,1C上,2.2,3.9,4.0,34,58.8235294117647,0.0,18,50.0,0.0,29,0.0,0.0,19,0.0,0.0,14,0.0,0.0,10,0.0,0.0,30.0,2,1.0,5.0,3.0,1,5,2
20240923TMG06,2024-09-23,同じ,3.0,3.0,3.9,23,8.695652173913043,0.0,11,0.0,0.0,38,0.0,2.6315789473684212,24,0.0,0.0,36,0.0,2.7777777777777777,20,0.0,0.0,30.0,1,0.0,5.0,3.0,3,2,1
20240923TMG07,2024-09-23,1C上,2.6,4.4,3.5,101,41.584158415841586,0.0,57,42.10526315789474,0.0,33,0.0,0.0,17,0.0,0.0,46,0.0,6.521739130434782,32,0.0,9.375,31.0,1,0.0,5.0,5.0,5,6,2
20240923TMG08,2024-09-23,1C下,4.2,3.3,4.0,22,31.818181818181817,0.0,15,26.666666666666668,0.0,37,0.0,13.513513513513514,18,0.0,11.11111111111111,42,0.0,4.761904761904762,25,0.0,4.0,34.0,1,0.0,5.0,5.0,4,2,1
20240923TMG09,2024-09-23,1C上,2.4,4.5,3.4,15,53.333333333333336,0.0,6,33.333333333333336,0.0,35,0.0,0.0,22,0.0,0.0,33,0.0,15.151515151515152,17,0.0,11.764705882352942,26.0,3,7.0,5.0,1.0,6,4,1
20240923TMG10,2024-09-23,1C上,2.2,2.7,2.8,50,54.0,0.0,28,53.57142857142857,0.0,46,0.0,4.3478260869565215,21,0.0,9.523809523809524,28,0.0,0.0,18,0.0,0.0,32.0,1,0.0,5.0,5.0,1,2,6
20240923TMG11,2024-09-23,1C上,2.9,3.1,2.3,57,73.6842105263158,0.0,33,75.75757575757575,0.0,200,0.0,8.0,95,0.0,6.315789473684211,48,0.0,18.75,29,0.0,10.344827586206897,34.0,1,0.0,5.0,5.0,1,2,6
20240923TMG12,2024-09-23,1C上,2.2,3.2,2.7,53,71.69811320754717,0.0,25,80.0,0.0,46,0.0,6.521739130434782,23,0.0,4.3478260869565215,43,0.0,18.6046511627907,26,0.0,26.923076923076923,30.0,2,2.0,3.0,3.0,4,3,5
20240928TMG01,2024-09-28,1C上,2.7,3.8,3.0,32,40.625,0.0,18,38.888888888888886,0.0,31,0.0,3.225806451612903,17,0.0,0.0,39,0.0,2.5641025641025643,20,0.0,5.0,33.0,1,0.0,5.0,4.0,1,6,5
20240928TMG02,2024-09-28,1C上,3.0,5.2,2.9,39,33.333333333333336,0.0,23,34.78260869565217,0.0,26,0.0,3.8461538461538463,18,0.0,5.555555555555555,41,0.0,7.317073170731708,25,0.0,12.0,26.0,3,6.0,5.0,1.0,1,2,6
20240928TMG03,2024-09-28,1C上,3.2,3.6,3.1,31,41.935483870967744,0.0,15,33.333333333333336,0.0,38,0.0,7.894736842105263,19,0.0,15.789473684210526,33,0.0,6.0606060606060606,16,0.0,12.5,28.0,1,0.0,4.0,2.0,2,4,5
20240928TMG04,2024-09-28,1C下,3.5,3.4,3.9,32,37.5,0.0,15,46.666666666666664,0.0,35,0.0,5.714285714285714,19,0.0,10.526315789473685,31,0.0,19.35483870967742,17,0.0,17.647058823529413,32.0,1,0.0,5.0,5.0,5,2,3
20240928TMG05,2024-09-28,1C下,4.4,2.9,3.5,32,21.875,0.0,20,25.0,0.0,32,0.0,12.5,15,0.0,13.333333333333334,18,0.0,11.11111111111111,17,0.0,11.764705882352942,32.0,1,0.0,5.0,5.0,4,2,5
20240928TMG06,2024-09-28,1C上,3.2,3.6,3.8,51,60.78431372549019,0.0,24,54.166666666666664,0.0,34,0.0,5.882352941176471,20,0.0,10.0,39,0.0,10.256410256410257,21,0.0,4.761904761904762,31.0,1,0.0,5.0,1.0,1,3,2
20240928TMG07,2024-09-28,1C上,2.2,3.0,3.8,49,61.224489795918366,0.0,25,48.0,0.0,41,0.0,2.4390243902439024,20,0.0,0.0,37,0.0,29.72972972972973,22,0.0,22.727272727272727,32.0,2,4.0,5.0,5.0,5,1,3
20240928TMG08,2024-09-28,1C上,2.5,2.7,4.5,44,81.81818181818181,0.0,21,80.95238095238095,0.0,30,0.0,0.0,18,0.0,0.0,31,0.0,12.903225806451612,19,0.0,10.526315789473685,34.0,1,0.0,5.0,5.0,1,5,3
20240928TMG09,2024-09-28,1C上,2.1,4.2,2.5,40,67.5,0.0,14,71.42857142857143,0.0,44,0.0,11.363636363636363,18,0.0,5.555555555555555,35,0.0,2.857142857142857,20,0.0,5.0,26.0,4,4.0,4.0,5.0,1,3,4
20240928TMG10,2024-09-28,1C上,2.8,4.0,3.7,41,39.02439024390244,0.0,23,43.47826086956522,0.0,33,0.0,3.0303030303030303,15,0.0,0.0,36,0.0,2.7777777777777777,18,0.0,0.0,14.0,6,18.0,1.0,1.0,1,4,3
20240928TMG12,2024-09-28,1C上,2.5,3.6,1.7,60,68.33333333333333,0.0,38,73.6842105263158,0.0,35,0.0,5.714285714285714,21,0.0,9.523809523809524,35,0.0,22.857142857142858,17,0.0,11.764705882352942,32.0,1,0.0,4.0,5.0,1,3,2
20240929TMG02,2024-09-29,1C下,2.7,2.3,2.8,28,32.142857142857146,0.0,18,38.888888888888886,0.0,42,0.0,9.523809523809524,26,0.0,7.6923076923076925,40,0.0,10.0,17,0.0,5.882352941176471,26.0,4,5.0,2.0,5.0,2,3,1
20240929TMG03,2024-09-29,1C下,3.0,2.8,3.1,14,0.0,0.0,11,0.0,0.0,42,0.0,7.142857142857143,25,0.0,4.0,34,0.0,5.882352941176471,25,0.0,8.0,34.0,2,4.0,5.0,5.0,4,5,2
20240929TMG04,2024-09-29,1C下,2.6,2.2,3.6,18,66.66666666666667,0.0,8,62.5,0.0,43,0.0,6.976744186046512,20,0.0,5.0,43,0.0,2.3255813953488373,20,0.0,5.0,32.0,1,0.0,3.0,4.0,1,2,4
20240929TMG05,2024-09-29,1C下,3.4,2.5,3.5,30,53.333333333333336,0.0,17,47.05882352941177,0.0,48,0.0,2.0833333333333335,25,0.0,0.0,33,0.0,3.0303030303030303,15,0.0,6.666666666666667,38.0,1,0.0,5.0,5.0,2,1,6
20240929TMG06,2024-09-29,1C上,2.4,4.2,1.7,29,41.37931034482759,0.0,14,35.714285714285715,0.0,37,0.0,5.405405405405405,21,0.0,4.761904761904762,36,0.0,22.22222222222222,18,0.0,11.11111111111111,34.0,1,0.0,5.0,5.0,3,1,5
20240929TMG07,2024-09-29,1C上,2.7,4.2,3.8,57,57.89473684210526,0.0,30,50.0,0.0,45,0.0,11.11111111111111,19,0.0,5.2631578947368425,31,0.0,12.903225806451612,19,0.0,21.05263157894737,28.0,2,2.0,3.0,4.0,2,3,1
20240929TMG08,2024-09-29,1C上,3.5,3.9,3.8,44,79.54545454545455,0.0,27,81.48148148148148,0.0,46,0.0,2.1739130434782608,25,0.0,0.0,26,0.0,0.0,17,0.0,0.0,36.0,1,0.0,5.0,5.0,1,2,3
20240929TMG09,2024-09-29,1C上,3.0,3.8,2.6,47,57.4468085106383,0.0,22,68.18181818181819,0.0,30,0.0,3.3333333333333335,15,0.0,6.666666666666667,29,0.0,10.344827586206897,15,0.0,13.333333333333334,38.0,1,0.0,5.0,5.0,1,2,6
20240929TMG10,2024-09-29,1C下,3.7,3.5,2.6,48,62.5,0.0,25,76.0,0.0,14,0.0,0.0,13,0.0,0.0,37,0.0,10.81081081081081,16,0.0,12.5,33.0,1,0.0,5.0,5.0,1,3,6
20240929TMG11,2024-09-29,1C上,2.5,3.6,3.5,52,53.84615384615385,0.0,22,40.90909090909091,0.0,34,0.0,2.9411764705882355,17,0.0,0.0,34,0.0,8.823529411764707,20,0.0,5.0,31.0,3,3.0,4.0,5.0,1,5,6
20240929TMG12,2024-09-29,1C上,3.4,3.9,3.3,39,56.41025641025641,0.0,23,52.17391304347826,0.0,38,0.0,5.2631578947368425,26,0.0,3.8461538461538463,27,0.0,0.0,17,0.0,0.0,30.0,2,2.0,5.0,5.0,4,2,1
20240930TMG01,2024-09-30,1C下,3.7,3.5,2.2,22,31.818181818181817,0.0,11,18.181818181818183,0.0,38,0.0,0.0,24,0.0,0.0,41,0.0,29.26829268292683,20,0.0,25.0,24.0,4,8.0,4.0,1.0,1,2,5
20240930TMG02,2024-09-30,1C下,3.4,2.8,3.8,30,30.0,0.0,19,31.57894736842105,0.0,25,0.0,4.0,10,0.0,0.0,38,0.0,28.94736842105263,23,0.0,21.73913043478261,34.0,1,0.0,5.0,5.0,2,1,3
20240930TMG03,2024-09-30,1C上,3.2,3.7,3.0,27,40.74074074074074,0.0,16,50.0,0.0,37,0.0,0.0,22,0.0,0.0,46,0.0,8.695652173913043,24,0.0,8.333333333333334,26.0,4,8.0,1.0,5.0,1,5,4
20240930TMG04,2024-09-30,1C上,2.6,3.6,2.8,27,33.333333333333336,0.0,15,20.0,0.0,38,0.0,0.0,20,0.0,0.0,45,0.0,28.88888888888889,24,0.0,20.833333333333332,28.0,3,1.0,5.0,1.0,4,2,1
20240930TMG05,2024-09-30,1C下,4.8,2.6,3.9,29,55.172413793103445,0.0,19,52.63157894736842,0.0,17,0.0,0.0,14,0.0,0.0,43,0.0,9.30232558139535,19,0.0,21.05263157894737,28.0,3,5.0,4.0,5.0,1,3,
20240930TMG06,2024-09-30,1C上,1.9,3.3,4.1,48,56.25,0.0,20,50.0,0.0,31,0.0,0.0,19,0.0,0.0,37,0.0,2.7027027027027026,26,0.0,3.8461538461538463,29.0,2,7.0,4.0,5.0,1,4,3
20240930TMG07,2024-09-30,1C上,2.3,3.5,3.8,39,38.46153846153846,0.0,21,47.61904761904762,0.0,36,0.0,2.7777777777777777,20,0.0,5.0,27,0.0,0.0,18,0.0,0.0,32.0,1,0.0,5.0,5.0,1,2,4
20240930TMG08,2024-09-30,1C上,2.6,4.3,3.7,43,62.7906976744186,0.0,22,68.18181818181819,0.0,26,0.0,0.0,14,0.0,0.0,45,0.0,15.555555555555555,21,0.0,28.571428571428573,29.0,2,2.0,4.0,5.0,1,6,5
20240930TMG09,2024-09-30,1C下,4.6,2.4,3.7,38,57.89473684210526,0.0,16,56.25,0.0,36,0.0,2.7777777777777777,18,0.0,5.555555555555555,35,0.0,2.857142857142857,18,0.0,5.555555555555555,37.0,1,0.0,5.0,5.0,1,5,2
20240930TMG10,2024-09-30,1C下,2.3,2.2,3.3,55,72.72727272727273,0.0,29,68.96551724137932,0.0,57,0.0,1.7543859649122806,27,0.0,3.7037037037037037,28,0.0,0.0,18,0.0,0.0,32.0,1,0.0,5.0,5.0,1,4,2
20240930TMG12,2024-09-30,1C下,3.9,2.9,2.6,42,59.523809523809526,0.0,27,62.96296296296296,0.0,35,0.0,5.714285714285714,17,0.0,5.882352941176471,35,0.0,8.571428571428571,23,0.0,0.0,30.0,3,3.0,5.0,1.0,1,3,2
20241001TMG01,2024-10-01,1C上,2.8,4.2,3.8,42,40.476190476190474,0.0,24,45.833333333333336,0.0,38,0.0,5.2631578947368425,21,0.0,4.761904761904762,32,0.0,12.5,20,0.0,20.0,24.0,4,10.0,3.0,4.0,1,4,3
20241001TMG02,2024-10-01,1C上,3.8,4.4,2.6,28,35.714285714285715,0.0,16,50.0,0.0,39,0.0,0.0,25,0.0,0.0,38,0.0,10.526315789473685,17,0.0,11.764705882352942,36.0,1,0.0,5.0,5.0,1,4,6
20241001TMG03,2024-10-01,1C上,2.7,3.8,3.8,58,56.89655172413793,0.0,31,48.38709677419355,0.0,27,0.0,0.0,15,0.0,0.0,34,0.0,2.9411764705882355,18,0.0,0.0,37.0,1,0.0,5.0,5.0,3,4,1
20241001TMG04,2024-10-01,1C上,2.4,3.9,3.5,24,41.666666666666664,0.0,13,46.15384615384615,0.0,39,0.0,5.128205128205129,27,0.0,3.7037037037037037,35,0.0,8.571428571428571,21,0.0,4.761904761904762,29.0,1,0.0,4.0,5.0,4,2,1
20241001TMG06,2024-10-01,1C上,3.5,3.8,4.1,33,36.36363636363637,0.0,16,43.75,0.0,43,0.0,2.3255813953488373,22,0.0,0.0,38,0.0,2.6315789473684212,27,0.0,3.7037037037037037,26.0,1,0.0,4.0,5.0,3,6,1
20241001TMG07,2024-10-01,1C上,0.0,4.3,2.5,8,25.0,0.0,8,25.0,0.0,27,0.0,0.0,15,0.0,0.0,36,0.0,2.7777777777777777,22,0.0,4.545454545454546,30.0,1,0.0,5.0,5.0,3,4,2
20241001TMG08,2024-10-01,1C上,2.1,3.7,2.6,40,70.0,0.0,15,73.33333333333333,0.0,41,0.0,0.0,26,0.0,0.0,30,0.0,10.0,16,0.0,12.5,30.0,2,2.0,3.0,4.0,1,3,6
20241001TMG09,2024-10-01,同じ,2.9,2.9,2.6,42,59.523809523809526,0.0,25,60.0,0.0,36,0.0,5.555555555555555,18,0.0,5.555555555555555,36,0.0,8.333333333333334,24,0.0,0.0,36.0,1,0.0,5.0,5.0,1,4,2
20241001TMG10,2024-10-01,1C上,2.3,3.9,2.2,40,40.0,0.0,22,50.0,0.0,47,0.0,2.127659574468085,26,0.0,0.0,42,0.0,28.571428571428573,21,0.0,23.80952380952381,29.0,1,0.0,5.0,5.0,1,2,3
20241001TMG11,2024-10-01,1C下,3.4,3.3,3.7,40,55.0,0.0,23,52.17391304347826,0.0,38,0.0,2.6315789473684212,17,0.0,5.882352941176471,43,0.0,11.627906976744185,24,0.0,12.5,27.0,2,3.0,5.0,5.0,3,5,1
20241001TMG12,2024-10-01,1C下,4.6,2.8,3.7,39,58.97435897435897,0.0,17,58.8235294117647,0.0,43,0.0,6.976744186046512,26,0.0,3.8461538461538463,46,0.0,13.043478260869565,23,0.0,17.391304347826086,28.0,3,6.0,5.0,1.0,5,4,6
20241009TMG01,2024-10-09,1C上,2.6,4.0,2.9,25,56.0,0.0,13,53.84615384615385,0.0,83,0.0,3.6144578313253013,44,0.0,4.545454545454546,47,0.0,6.382978723404255,23,0.0,8.695652173913043,33.0,1,0.0,5.0,5.0,4,5,3
20241009TMG02,2024-10-09,1C上,3.2,4.3,4.0,42,69.04761904761905,0.0,19,73.6842105263158,0.0,39,0.0,10.256410256410257,25,0.0,8.0,22,0.0,9.090909090909092,17,0.0,5.882352941176471,34.0,1,0.0,5.0,5.0,1,2,5
20241009TMG03,2024-10-09,1C上,2.4,4.4,2.2,24,54.166666666666664,0.0,10,50.0,0.0,24,0.0,0.0,15,0.0,0.0,46,0.0,6.521739130434782,20,0.0,0.0,30.0,2,2.0,4.0,1.0,3,6,4
20241009TMG04,2024-10-09,1C下,4.9,2.6,3.1,27,48.148148148148145,0.0,17,47.05882352941177,0.0,45,0.0,4.444444444444445,24,0.0,0.0,27,0.0,14.814814814814815,15,0.0,0.0,29.0,2,1.0,4.0,5.0,1,2,4
20241009TMG05,2024-10-09,1C上,2.4,4.1,2.8,47,48.93617021276596,0.0,24,45.833333333333336,0.0,35,0.0,2.857142857142857,19,0.0,0.0,36,0.0,5.555555555555555,19,0.0,10.526315789473685,21.0,5,12.0,3.0,1.0,1,5,2
20241009TMG06,2024-10-09,1C下,3.2,3.0,3.0,48,62.5,0.0,27,66.66666666666667,0.0,42,0.0,0.0,23,0.0,0.0,47,0.0,12.76595744680851,19,0.0,10.526315789473685,38.0,1,0.0,5.0,5.0,1,3,5
20241009TMG07,2024-10-09,1C上,3.4,4.5,2.7,40,62.5,0.0,18,77.77777777777777,0.0,50,0.0,0.0,24,0.0,0.0,36,0.0,13.88888888888889,19,0.0,5.2631578947368425,37.0,1,0.0,5.0,5.0,1,5,6
20241009TMG09,2024-10-09,1C上,2.7,3.6,4.4,24,66.66666666666667,0.0,17,70.58823529411765,0.0,23,0.0,4.3478260869565215,15,0.0,6.666666666666667,36,0.0,5.555555555555555,24,0.0,4.166666666666667,32.0,2,1.0,4.0,5.0,1,3,4
20241009TMG10,2024-10-09,1C上,2.3,3.3,2.6,52,71.15384615384616,0.0,25,72.0,0.0,40,0.0,0.0,16,0.0,0.0,30,0.0,16.666666666666668,17,0.0,17.647058823529413,22.0,6,8.0,3.0,1.0,1,3,2
20241009TMG11,2024-10-09,1C下,3.1,2.8,3.2,60,75.0,0.0,30,80.0,0.0,38,0.0,2.6315789473684212,21,0.0,0.0,49,0.0,4.081632653061225,22,0.0,4.545454545454546,39.0,1,0.0,5.0,5.0,2,5,6
20241009TMG12,2024-10-09,1C上,3.6,4.0,4.1,58,65.51724137931035,0.0,29,75.86206896551724,0.0,43,0.0,2.3255813953488373,21,0.0,0.0,50,0.0,8.0,26,0.0,7.6923076923076925,33.0,1,0.0,4.0,5.0,1,2,4
20241010TMG01,2024-10-10,1C下,3.3,2.4,3.3,20,15.0,0.0,12,8.333333333333334,0.0,28,0.0,7.142857142857143,10,0.0,0.0,29,0.0,0.0,14,0.0,0.0,30.0,2,4.0,5.0,5.0,1,3,2
20241010TMG02,2024-10-10,1C上,2.7,2.8,3.7,37,70.27027027027027,0.0,15,53.333333333333336,0.0,34,0.0,0.0,16,0.0,0.0,45,0.0,15.555555555555555,22,0.0,13.636363636363637,28.0,3,4.0,1.0,5.0,2,3,1
20241010TMG03,2024-10-10,1C下,4.0,3.6,4.1,13,30.76923076923077,0.0,7,28.571428571428573,0.0,39,0.0,7.6923076923076925,16,0.0,0.0,26,0.0,0.0,17,0.0,0.0,31.0,1,0.0,5.0,5.0,2,3,4
20241010TMG04,2024-10-10,1C上,0.0,3.1,1.7,4,0.0,0.0,4,0.0,0.0,33,0.0,3.0303030303030303,18,0.0,5.555555555555555,24,0.0,12.5,12,0.0,16.666666666666668,24.0,4,14.0,1.0,5.0,4,3,2
20241010TMG05,2024-10-10,1C下,2.9,2.7,3.2,20,70.0,0.0,11,81.81818181818181,0.0,44,0.0,4.545454545454546,17,0.0,0.0,46,0.0,2.1739130434782608,25,0.0,4.0,24.0,4,9.0,3.0,5.0,5,1,4
20241010TMG06,2024-10-10,1C上,3.8,5.3,2.5,44,40.90909090909091,0.0,26,46.15384615384615,0.0,31,0.0,0.0,18,0.0,0.0,34,0.0,11.764705882352942,14,0.0,21.428571428571427,29.0,1,0.0,5.0,5.0,1,3,4
20241010TMG07,2024-10-10,1C下,3.3,2.7,2.7,54,50.0,0.0,26,50.0,0.0,38,0.0,5.2631578947368425,19,0.0,0.0,38,0.0,5.2631578947368425,23,0.0,4.3478260869565215,35.0,1,0.0,5.0,5.0,1,4,2
20241010TMG08,2024-10-10,1C上,2.5,4.0,2.2,52,57.69230769230769,0.0,25,64.0,0.0,84,0.0,3.5714285714285716,45,0.0,4.444444444444445,44,0.0,29.545454545454547,21,0.0,23.80952380952381,24.0,3,11.0,4.0,5.0,2,1,3
20241010TMG09,2024-10-10,1C上,2.6,3.3,2.9,49,63.265306122448976,0.0,25,52.0,0.0,27,0.0,3.7037037037037037,15,0.0,0.0,40,0.0,22.5,18,0.0,33.333333333333336,31.0,2,2.0,5.0,4.0,4,1,6
20241010TMG10,2024-10-10,1C上,2.8,3.5,3.6,40,60.0,0.0,17,64.70588235294117,0.0,46,0.0,0.0,20,0.0,0.0,31,0.0,12.903225806451612,17,0.0,11.764705882352942,30.0,2,7.0,5.0,5.0,1,2,3
20241010TMG11,2024-10-10,1C下,3.0,2.6,3.3,58,53.44827586206897,0.0,28,46.42857142857143,0.0,33,0.0,6.0606060606060606,14,0.0,0.0,42,0.0,7.142857142857143,21,0.0,14.285714285714286,31.0,2,5.0,5.0,5.0,3,2,5
20241010TMG12,2024-10-10,1C上,2.5,3.6,2.0,55,67.27272727272727,0.0,35,62.857142857142854,0.0,43,0.0,4.651162790697675,22,0.0,9.090909090909092,38,0.0,10.526315789473685,23,0.0,4.3478260869565215,26.0,3,8.0,1.0,5.0,1,3,5
20241011TMG01,2024-10-11,1C上,3.0,3.7,3.4,19,31.57894736842105,0.0,12,25.0,0.0,42,0.0,0.0,24,0.0,0.0,23,0.0,21.73913043478261,14,0.0,21.428571428571427,33.0,2,2.0,4.0,5.0,1,2,4
20241011TMG02,2024-10-11,1C下,2.4,2.3,4.1,30,56.666666666666664,0.0,12,75.0,0.0,32,0.0,0.0,19,0.0,0.0,51,0.0,9.803921568627452,30,0.0,3.3333333333333335,32.0,1,0.0,4.0,5.0,1,4,6
20241011TMG03,2024-10-11,1C下,3.8,3.0,3.3,29,37.93103448275862,0.0,12,25.0,0.0,44,0.0,0.0,24,0.0,0.0,43,0.0,4.651162790697675,22,0.0,9.090909090909092,30.0,1,0.0,3.0,5.0,4,2,3
20241011TMG04,2024-10-11,1C上,2.7,2.8,3.5,24,54.166666666666664,0.0,12,58.333333333333336,0.0,48,0.0,6.25,27,0.0,3.7037037037037037,19,0.0,0.0,8,0.0,0.0,30.0,2,1.0,5.0,5.0,1,6,3
20241011TMG05,2024-10-11,1C上,3.4,3.5,2.9,29,41.37931034482759,0.0,15,40.0,0.0,37,0.0,0.0,18,0.0,0.0,36,0.0,16.666666666666668,19,0.0,21.05263157894737,23.0,4,7.0,3.0,1.0,1,2,4
20241011TMG06,2024-10-11,1C上,2.0,3.8,2.5,49,59.183673469387756,0.0,21,47.61904761904762,0.0,45,0.0,8.88888888888889,23,0.0,4.3478260869565215,35,0.0,11.428571428571429,15,0.0,20.0,35.0,1,0.0,5.0,5.0,2,1,4
20241011TMG08,2024-10-11,1C上,2.8,3.0,3.3,41,46.34146341463415,0.0,21,57.142857142857146,0.0,43,0.0,0.0,22,0.0,0.0,44,0.0,11.363636363636363,21,0.0,19.047619047619047,34.0,1,0.0,5.0,4.0,2,1,4
20241011TMG09,2024-10-11,1C上,2.6,3.8,3.3,31,41.935483870967744,0.0,15,20.0,0.0,47,0.0,8.51063829787234,26,0.0,11.538461538461538,43,0.0,6.976744186046512,22,0.0,9.090909090909092,35.0,1,0.0,5.0,5.0,2,1,4
20241011TMG10,2024-10-11,1C上,1.8,2.6,3.1,37,51.351351351351354,0.0,18,44.44444444444444,0.0,22,0.0,4.545454545454546,10,0.0,10.0,35,0.0,14.285714285714286,18,0.0,22.22222222222222,25.0,3,2.0,3.0,3.0,3,2,4
20241011TMG11,2024-10-11,1C上,2.6,2.8,2.8,61,68.85245901639344,0.0,29,72.41379310344827,0.0,37,0.0,0.0,16,0.0,0.0,36,0.0,13.88888888888889,18,0.0,16.666666666666668,28.0,3,5.0,4.0,5.0,3,1,5
20241011TMG12,2024-10-11,1C上,3.1,3.3,3.5,59,62.71186440677966,0.0,29,65.51724137931035,0.0,33,0.0,0.0,14,0.0,0.0,45,0.0,8.88888888888889,28,0.0,7.142857142857143,28.0,3,8.0,4.0,1.0,1,4,2
20241012TMG01,2024-10-12,1C上,3.4,3.6,3.3,11,9.090909090909092,0.0,5,0.0,0.0,44,0.0,4.545454545454546,23,0.0,8.695652173913043,29,0.0,13.793103448275861,14,0.0,7.142857142857143,33.0,1,0.0,5.0,5.0,2,3,1
20241012TMG02,2024-10-12,1C上,1.8,3.7,3.5,28,42.857142857142854,0.0,14,21.428571428571427,0.0,31,0.0,0.0,19,0.0,0.0,46,0.0,8.695652173913043,28,0.0,7.142857142857143,32.0,2,1.0,5.0,2.0,1,3,2
20241012TMG03,2024-10-12,1C上,2.2,4.0,2.6,38,50.0,0.0,15,46.666666666666664,0.0,43,0.0,2.3255813953488373,22,0.0,0.0,31,0.0,16.129032258064516,18,0.0,16.666666666666668,29.0,2,5.0,4.0,5.0,3,6,5
20241012TMG04,2024-10-12,1C上,2.9,3.7,2.8,28,46.42857142857143,0.0,11,63.63636363636363,0.0,43,0.0,0.0,25,0.0,0.0,37,0.0,16.216216216216218,19,0.0,21.05263157894737,23.0,6,7.0,2.0,5.0,4,2,5
